image_id,filename,category,original_label,source_dataset,source_url,licence,synthetic_or_real,width,height,file_format,channels
IMG_113,restroom_113.png,restroom,restroom,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,400,PNG,3
IMG_203,restaurant_203.png,restaurant,restaurant,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,600,512,PNG,3
IMG_086,security_086.png,security,security,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,400,400,PNG,3
IMG_117,restroom_117.png,restroom,restroom,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,300,PNG,3
IMG_140,lounge_140.png,lounge,lounge,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,512,300,PNG,3
IMG_067,check_in_067.png,check_in,check in,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,400,400,PNG,3
IMG_015,gate_015.png,gate,gate,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,400,300,PNG,3
IMG_021,gate_021.png,gate,gate,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,400,400,PNG,3
IMG_224,restaurant_224.png,restaurant,restaurant,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,600,512,PNG,3
IMG_223,restaurant_223.png,restaurant,restaurant,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,512,PNG,3
IMG_134,lounge_134.png,lounge,lounge,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,512,512,PNG,3
IMG_110,restroom_110.png,restroom,restroom,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,400,400,PNG,3
IMG_036,baggage_claim_036.png,baggage_claim,baggage claim,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,600,512,PNG,3
IMG_174,transport_174.png,transport,transport,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,512,512,PNG,3
IMG_205,restaurant_205.png,restaurant,restaurant,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,300,PNG,3
IMG_138,lounge_138.png,lounge,lounge,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,400,PNG,3
IMG_033,baggage_claim_033.png,baggage_claim,baggage claim,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,400,PNG,3
IMG_020,gate_020.png,gate,gate,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,600,400,PNG,3
IMG_072,check_in_072.png,check_in,check in,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,600,400,PNG,3
IMG_081,security_081.png,security,security,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,400,400,PNG,3
IMG_087,security_087.png,security,security,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,512,400,PNG,3
IMG_185,information_desk_185.png,information_desk,information desk,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,400,PNG,3
